country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,source_website
afghanistan,afg,2021-06-28,0.0,0.0,0.0,0.0,14263.0,0.0,0.0,0.0,358.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-29,0.0,0.0,0.0,0.0,14844.0,0.0,0.0,0.0,373.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-06-30,886854.0,699200.0,187654.0,0.0,15286.0,2.23,1.76,0.47,384.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-01,0.0,0.0,0.0,0.0,14115.0,0.0,0.0,0.0,354.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-02,0.0,0.0,0.0,0.0,12944.0,0.0,0.0,0.0,325.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-03,0.0,0.0,0.0,0.0,11773.0,0.0,0.0,0.0,296.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-04,0.0,0.0,0.0,0.0,10602.0,0.0,0.0,0.0,266.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-05,915671.0,726349.0,189322.0,0.0,8989.0,2.3,1.82,0.48,226.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-06,0.0,0.0,0.0,0.0,7895.0,0.0,0.0,0.0,198.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-07,934463.0,735213.0,199250.0,0.0,6801.0,2.35,1.85,0.5,171.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-08,0.0,0.0,0.0,0.0,6965.0,0.0,0.0,0.0,175.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-09,0.0,0.0,0.0,0.0,7128.0,0.0,0.0,0.0,179.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-10,0.0,0.0,0.0,0.0,7292.0,0.0,0.0,0.0,183.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-11,962093.0,742934.0,219159.0,0.0,7455.0,2.42,1.87,0.55,187.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-12,0.0,0.0,0.0,0.0,9588.0,0.0,0.0,0.0,241.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-13,0.0,0.0,0.0,0.0,11201.0,0.0,0.0,0.0,281.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-14,1024168.0,0.0,0.0,0.0,12815.0,2.57,0.0,0.0,322.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-15,0.0,0.0,0.0,0.0,14331.0,0.0,0.0,0.0,360.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-16,0.0,0.0,0.0,0.0,15848.0,0.0,0.0,0.0,398.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-17,0.0,0.0,0.0,0.0,17364.0,0.0,0.0,0.0,436.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-18,1094257.0,0.0,0.0,0.0,18881.0,2.75,0.0,0.0,474.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-19,0.0,0.0,0.0,0.0,17753.0,0.0,0.0,0.0,446.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-20,0.0,0.0,0.0,0.0,16626.0,0.0,0.0,0.0,417.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-21,0.0,0.0,0.0,0.0,15499.0,0.0,0.0,0.0,389.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-22,0.0,0.0,0.0,0.0,14824.0,0.0,0.0,0.0,372.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-23,0.0,0.0,0.0,0.0,14150.0,0.0,0.0,0.0,355.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-24,1171064.0,0.0,0.0,0.0,13476.0,2.94,0.0,0.0,338.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-25,0.0,0.0,0.0,0.0,11132.0,0.0,0.0,0.0,279.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-26,0.0,0.0,0.0,0.0,9464.0,0.0,0.0,0.0,238.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-27,0.0,0.0,0.0,0.0,7795.0,0.0,0.0,0.0,196.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-28,0.0,0.0,0.0,0.0,6126.0,0.0,0.0,0.0,154.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-29,0.0,0.0,0.0,0.0,4457.0,0.0,0.0,0.0,112.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-30,0.0,0.0,0.0,0.0,2788.0,0.0,0.0,0.0,70.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-07-31,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-01,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-02,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-03,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-04,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-05,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-06,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-07,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-08,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-09,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-10,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-11,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-12,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-13,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-14,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-15,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-16,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-17,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-18,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-19,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-20,1201286.0,770542.0,430744.0,0.0,1119.0,3.02,1.93,1.08,28.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-21,0.0,0.0,0.0,0.0,11068.0,0.0,0.0,0.0,278.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-22,0.0,0.0,0.0,0.0,21017.0,0.0,0.0,0.0,528.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-23,0.0,0.0,0.0,0.0,30966.0,0.0,0.0,0.0,777.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-24,0.0,0.0,0.0,0.0,40914.0,0.0,0.0,0.0,1027.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-25,0.0,0.0,0.0,0.0,50863.0,0.0,0.0,0.0,1277.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-26,0.0,0.0,0.0,0.0,60812.0,0.0,0.0,0.0,1527.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-27,0.0,0.0,0.0,0.0,70761.0,0.0,0.0,0.0,1776.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-28,0.0,0.0,0.0,0.0,70761.0,0.0,0.0,0.0,1776.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-29,0.0,0.0,0.0,0.0,70761.0,0.0,0.0,0.0,1776.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-30,0.0,0.0,0.0,0.0,70761.0,0.0,0.0,0.0,1776.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-08-31,1979652.0,773002.0,0.0,0.0,70761.0,4.97,1.94,0.0,1776.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-01,0.0,0.0,0.0,0.0,62509.0,0.0,0.0,0.0,1569.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-02,0.0,0.0,0.0,0.0,54257.0,0.0,0.0,0.0,1362.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-03,0.0,0.0,0.0,0.0,46006.0,0.0,0.0,0.0,1155.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-04,0.0,0.0,0.0,0.0,37754.0,0.0,0.0,0.0,948.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-05,0.0,0.0,0.0,0.0,29502.0,0.0,0.0,0.0,741.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-06,0.0,0.0,0.0,0.0,21251.0,0.0,0.0,0.0,533.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-07,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-08,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-09,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-10,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-11,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-12,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-13,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-14,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-15,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-16,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-17,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-18,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-19,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-20,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-21,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-22,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-23,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-24,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-25,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-26,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-27,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-28,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-29,0.0,0.0,0.0,0.0,12999.0,0.0,0.0,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-09-30,2369625.0,828601.0,0.0,0.0,12999.0,5.95,2.08,0.0,326.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-10-01,0.0,0.0,0.0,0.0,16376.0,0.0,0.0,0.0,411.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-10-02,0.0,0.0,0.0,0.0,19752.0,0.0,0.0,0.0,496.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-10-03,0.0,0.0,0.0,0.0,23129.0,0.0,0.0,0.0,581.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-10-04,0.0,0.0,0.0,0.0,26505.0,0.0,0.0,0.0,665.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-10-05,0.0,0.0,0.0,0.0,29882.0,0.0,0.0,0.0,750.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-10-06,0.0,0.0,0.0,0.0,33258.0,0.0,0.0,0.0,835.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-10-07,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,920.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-10-08,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,920.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
afghanistan,afg,2021-10-09,0.0,0.0,0.0,0.0,36635.0,0.0,0.0,0.0,920.0,"johnson&johnson, oxford/astrazeneca, pfizer/biontech, sinopharm/beijing",world health organization,https://covid19.who.int/
